epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
9,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
9,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
9,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
9,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
9,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
9,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
9,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
9,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
9,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
10,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
11,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
12,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
13,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
14,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
15,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
16,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
17,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
18,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
19,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
20,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
21,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
22,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
23,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
24,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
25,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
26,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
27,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
28,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
29,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
30,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
